model,condition,image_id,bits_per_image
facebook/deit-base-patch16-224,original,89,6.917275428771973
facebook/deit-base-patch16-224,original,90,8.186324119567871
facebook/deit-base-patch16-224,original,91,9.137170791625977
facebook/deit-base-patch16-224,original,92,9.457201957702637
facebook/deit-base-patch16-224,original,93,7.759436130523682
facebook/deit-base-patch16-224,original,94,7.165205955505371
facebook/deit-base-patch16-224,original,95,8.707300186157227
facebook/deit-base-patch16-224,original,96,8.528820037841797
facebook/deit-base-patch16-224,original,97,8.7673978805542
facebook/deit-base-patch16-224,original,98,9.209124565124512
facebook/deit-base-patch16-224,original,99,9.13102912902832
facebook/deit-base-patch16-224,original,100,7.912403106689453
facebook/deit-base-patch16-224,original,101,7.707195281982422
facebook/deit-base-patch16-224,original,102,8.99984073638916
facebook/deit-base-patch16-224,original,103,8.29161262512207
facebook/deit-base-patch16-224,original,104,6.9790120124816895
facebook/deit-base-patch16-224,original,105,8.004128456115723
facebook/deit-base-patch16-224,original,106,9.355304718017578
facebook/deit-base-patch16-224,original,107,8.793720245361328
facebook/deit-base-patch16-224,original,108,9.417281150817871
facebook/deit-base-patch16-224,original,109,9.182995796203613
facebook/deit-base-patch16-224,original,110,6.601589202880859
facebook/deit-base-patch16-224,original,111,9.5144681930542
facebook/deit-base-patch16-224,original,112,5.7270355224609375
facebook/deit-base-patch16-224,original,113,8.47250747680664
facebook/deit-base-patch16-224,original,114,9.621235847473145
facebook/deit-base-patch16-224,original,115,9.630309104919434
facebook/deit-base-patch16-224,original,116,8.376382827758789
facebook/deit-base-patch16-224,original,117,6.906631946563721
facebook/deit-base-patch16-224,original,118,8.64717960357666
facebook/deit-base-patch16-224,original,119,9.62629222869873
facebook/deit-base-patch16-224,original,120,7.3433427810668945
facebook/deit-base-patch16-224,original,121,8.790841102600098
facebook/deit-base-patch16-224,original,122,9.296785354614258
facebook/deit-base-patch16-224,original,123,9.286589622497559
facebook/deit-base-patch16-224,original,124,9.019034385681152
facebook/deit-base-patch16-224,original,125,9.349045753479004
facebook/deit-base-patch16-224,original,126,8.29727840423584
facebook/deit-base-patch16-224,original,127,9.00593376159668
facebook/deit-base-patch16-224,original,128,9.158063888549805
facebook/deit-base-patch16-224,original,129,9.02983283996582
facebook/deit-base-patch16-224,original,130,9.38497257232666
facebook/deit-base-patch16-224,original,131,8.490999221801758
facebook/deit-base-patch16-224,original,132,7.364497661590576
facebook/deit-base-patch16-224,original,133,8.391173362731934
facebook/deit-base-patch16-224,original,134,8.74378776550293
facebook/deit-base-patch16-224,original,135,8.388090133666992
facebook/deit-base-patch16-224,original,136,8.86255168914795
facebook/deit-base-patch16-224,original,137,8.86823844909668
facebook/deit-base-patch16-224,original,138,8.424638748168945
facebook/deit-base-patch16-224,original,139,8.836470603942871
facebook/deit-base-patch16-224,original,140,8.712026596069336
facebook/deit-base-patch16-224,original,141,8.431144714355469
facebook/deit-base-patch16-224,original,142,9.1162109375
facebook/deit-base-patch16-224,original,143,9.452828407287598
facebook/deit-base-patch16-224,original,144,9.066081047058105
facebook/deit-base-patch16-224,original,145,8.089868545532227
facebook/deit-base-patch16-224,original,146,8.028951644897461
facebook/deit-base-patch16-224,original,147,6.734530925750732
facebook/deit-base-patch16-224,original,148,8.91032600402832
facebook/deit-base-patch16-224,original,149,9.303194999694824
facebook/deit-base-patch16-224,original,150,7.9358601570129395
facebook/deit-base-patch16-224,original,151,7.809260368347168
facebook/deit-base-patch16-224,original,152,8.573922157287598
facebook/deit-base-patch16-224,original,153,9.35802936553955
facebook/deit-base-patch16-224,original,154,9.42335033416748
facebook/deit-base-patch16-224,original,155,7.143239974975586
facebook/deit-base-patch16-224,original,156,7.871123790740967
facebook/deit-base-patch16-224,original,157,8.972039222717285
facebook/deit-base-patch16-224,original,158,8.943211555480957
facebook/deit-base-patch16-224,original,159,7.102421283721924
facebook/deit-base-patch16-224,original,160,7.609386920928955
facebook/deit-base-patch16-224,original,161,7.917069911956787
facebook/deit-base-patch16-224,original,162,9.188385963439941
facebook/deit-base-patch16-224,original,163,7.370630264282227
facebook/deit-base-patch16-224,original,164,6.166127681732178
facebook/deit-base-patch16-224,original,165,9.207205772399902
facebook/deit-base-patch16-224,original,166,7.815081596374512
facebook/deit-base-patch16-224,original,167,7.779374599456787
facebook/deit-base-patch16-224,original,168,8.725475311279297
facebook/deit-base-patch16-224,original,169,8.65514087677002
facebook/deit-base-patch16-224,original,170,9.4251127243042
facebook/deit-base-patch16-224,original,171,8.988938331604004
facebook/deit-base-patch16-224,original,172,8.227826118469238
facebook/deit-base-patch16-224,original,173,8.80339527130127
facebook/deit-base-patch16-224,original,174,8.897135734558105
facebook/deit-base-patch16-224,original,175,6.647526264190674
facebook/deit-base-patch16-224,original,176,7.97276496887207
facebook/deit-base-patch16-224,original,177,8.756421089172363
facebook/deit-base-patch16-224,original,178,7.749472618103027
facebook/deit-base-patch16-224,original,179,8.528420448303223
facebook/deit-base-patch16-224,original,180,3.8779265880584717
facebook/deit-base-patch16-224,original,181,8.823893547058105
facebook/deit-base-patch16-224,original,182,9.05424690246582
facebook/deit-base-patch16-224,original,183,8.66881275177002
facebook/deit-base-patch16-224,original,184,9.01944637298584
facebook/deit-base-patch16-224,original,185,9.328960418701172
facebook/deit-base-patch16-224,original,186,8.700112342834473
facebook/deit-base-patch16-224,original,187,6.454345703125
facebook/deit-base-patch16-224,original,188,9.11095142364502
facebook/deit-base-patch16-224,original,189,9.384308815002441
facebook/deit-base-patch16-224,original,190,7.282923221588135
facebook/deit-base-patch16-224,original,191,7.78690767288208
facebook/deit-base-patch16-224,original,192,8.339719772338867
facebook/deit-base-patch16-224,original,193,6.858712196350098
facebook/deit-base-patch16-224,original,194,8.67729377746582
facebook/deit-base-patch16-224,original,195,7.3235907554626465
facebook/deit-base-patch16-224,original,196,8.82945442199707
facebook/deit-base-patch16-224,original,197,8.62800121307373
facebook/deit-base-patch16-224,original,198,8.659070014953613
facebook/deit-base-patch16-224,original,199,8.878467559814453
facebook/deit-base-patch16-224,original,200,8.653076171875
facebook/deit-base-patch16-224,original,201,8.363293647766113
facebook/deit-base-patch16-224,original,202,9.646400451660156
facebook/deit-base-patch16-224,original,203,8.184746742248535
facebook/deit-base-patch16-224,original,204,8.767321586608887
facebook/deit-base-patch16-224,original,205,8.348077774047852
facebook/deit-base-patch16-224,original,206,8.372418403625488
facebook/deit-base-patch16-224,original,207,8.295788764953613
facebook/deit-base-patch16-224,original,208,6.594277858734131
facebook/deit-base-patch16-224,original,209,9.145090103149414
facebook/deit-base-patch16-224,original,210,9.658719062805176
facebook/deit-base-patch16-224,original,211,8.934476852416992
facebook/deit-base-patch16-224,original,212,8.821442604064941
facebook/deit-base-patch16-224,original,213,9.38585090637207
facebook/deit-base-patch16-224,original,214,7.923587322235107
facebook/deit-base-patch16-224,original,215,9.325116157531738
facebook/deit-base-patch16-224,original,216,8.420058250427246
facebook/deit-base-patch16-224,original,217,7.778500556945801
facebook/deit-base-patch16-224,original,218,6.9025468826293945
facebook/deit-base-patch16-224,original,219,8.552103996276855
facebook/deit-base-patch16-224,original,220,9.450663566589355
facebook/deit-base-patch16-224,original,221,8.86158275604248
facebook/deit-base-patch16-224,original,222,9.283059120178223
facebook/deit-base-patch16-224,original,223,7.279659748077393
facebook/deit-base-patch16-224,original,224,8.75876235961914
facebook/deit-base-patch16-224,original,225,9.050621032714844
facebook/deit-base-patch16-224,original,226,8.261785507202148
facebook/deit-base-patch16-224,original,227,6.408517837524414
facebook/deit-base-patch16-224,original,228,8.396015167236328
facebook/deit-base-patch16-224,original,229,9.490684509277344
facebook/deit-base-patch16-224,original,230,9.085820198059082
facebook/deit-base-patch16-224,original,231,8.923423767089844
facebook/deit-base-patch16-224,original,232,8.699750900268555
facebook/deit-base-patch16-224,original,233,9.068906784057617
facebook/deit-base-patch16-224,original,234,8.553202629089355
facebook/deit-base-patch16-224,original,235,9.430474281311035
facebook/deit-base-patch16-224,original,236,8.519071578979492
facebook/deit-base-patch16-224,original,237,8.718832015991211
facebook/deit-base-patch16-224,original,238,9.034602165222168
facebook/deit-base-patch16-224,original,239,8.554364204406738
facebook/deit-base-patch16-224,original,240,9.132919311523438
facebook/deit-base-patch16-224,original,241,7.086087703704834
facebook/deit-base-patch16-224,original,242,8.021575927734375
facebook/deit-base-patch16-224,original,243,8.762248039245605
facebook/deit-base-patch16-224,original,244,7.372232913970947
facebook/deit-base-patch16-224,original,245,8.188871383666992
facebook/deit-base-patch16-224,original,246,7.687374114990234
facebook/deit-base-patch16-224,original,247,7.719481945037842
facebook/deit-base-patch16-224,original,248,8.905781745910645
facebook/deit-base-patch16-224,original,249,8.445425033569336
facebook/deit-base-patch16-224,original,250,7.931276798248291
facebook/deit-base-patch16-224,original,251,9.093853950500488
facebook/deit-base-patch16-224,original,252,9.153379440307617
facebook/deit-base-patch16-224,original,253,9.515242576599121
facebook/deit-base-patch16-224,original,254,8.558198928833008
facebook/deit-base-patch16-224,original,255,9.18772029876709
facebook/deit-base-patch16-224,original,256,9.188858032226562
facebook/deit-base-patch16-224,original,257,8.502140045166016
facebook/deit-base-patch16-224,original,258,8.929107666015625
facebook/deit-base-patch16-224,original,259,8.622039794921875
facebook/deit-base-patch16-224,original,260,8.82580280303955
facebook/deit-base-patch16-224,original,261,9.552192687988281
facebook/deit-base-patch16-224,original,262,8.264294624328613
facebook/deit-base-patch16-224,original,263,8.777857780456543
facebook/deit-base-patch16-224,original,264,8.999208450317383
facebook/deit-base-patch16-224,original,265,8.608152389526367
facebook/deit-base-patch16-224,original,266,7.9377946853637695
facebook/deit-base-patch16-224,original,267,8.228202819824219
facebook/deit-base-patch16-224,original,268,8.38304328918457
facebook/deit-base-patch16-224,original,269,8.700425148010254
facebook/deit-base-patch16-224,original,270,7.558007717132568
facebook/deit-base-patch16-224,original,271,9.057141304016113
facebook/deit-base-patch16-224,original,272,9.173285484313965
facebook/deit-base-patch16-224,original,273,9.166337013244629
facebook/deit-base-patch16-224,original,274,8.165122985839844
facebook/deit-base-patch16-224,original,275,8.349581718444824
facebook/deit-base-patch16-224,original,276,8.605484962463379
facebook/deit-base-patch16-224,original,277,8.954708099365234
facebook/deit-base-patch16-224,original,278,9.591798782348633
facebook/deit-base-patch16-224,original,279,9.014663696289062
facebook/deit-base-patch16-224,original,280,7.56024694442749
facebook/deit-base-patch16-224,original,281,8.787373542785645
facebook/deit-base-patch16-224,original,282,8.711590766906738
facebook/deit-base-patch16-224,original,283,6.162578105926514
facebook/deit-base-patch16-224,original,284,9.243019104003906
facebook/deit-base-patch16-224,original,285,8.6024808883667
facebook/deit-base-patch16-224,original,286,9.44131851196289
facebook/deit-base-patch16-224,original,287,9.301982879638672
facebook/deit-base-patch16-224,original,288,8.472810745239258
facebook/deit-base-patch16-224,original,289,9.381863594055176
facebook/deit-base-patch16-224,original,290,8.3511962890625
facebook/deit-base-patch16-224,original,291,9.481088638305664
facebook/deit-base-patch16-224,original,292,7.724958419799805
facebook/deit-base-patch16-224,original,293,7.822843551635742
facebook/deit-base-patch16-224,original,294,9.539207458496094
facebook/deit-base-patch16-224,original,295,9.145865440368652
facebook/deit-base-patch16-224,original,296,8.674067497253418
facebook/deit-base-patch16-224,original,297,9.327116012573242
facebook/deit-base-patch16-224,original,298,8.175567626953125
facebook/deit-base-patch16-224,original,299,8.362960815429688
facebook/deit-base-patch16-224,original,300,9.255721092224121
facebook/deit-base-patch16-224,original,301,9.03909683227539
facebook/deit-base-patch16-224,original,302,8.260031700134277
facebook/deit-base-patch16-224,original,303,9.341215133666992
facebook/deit-base-patch16-224,original,304,9.408422470092773
facebook/deit-base-patch16-224,original,305,7.924104690551758
facebook/deit-base-patch16-224,original,306,9.507628440856934
facebook/deit-base-patch16-224,original,307,8.17605209350586
facebook/deit-base-patch16-224,original,308,8.032604217529297
facebook/deit-base-patch16-224,original,309,9.677995681762695
facebook/deit-base-patch16-224,original,310,8.161189079284668
facebook/deit-base-patch16-224,original,311,7.4490156173706055
facebook/deit-base-patch16-224,original,312,9.168891906738281
facebook/deit-base-patch16-224,original,313,7.678315162658691
facebook/deit-base-patch16-224,original,314,7.556981563568115
facebook/deit-base-patch16-224,original,315,5.728017330169678
facebook/deit-base-patch16-224,original,316,9.099767684936523
facebook/deit-base-patch16-224,original,317,6.9755988121032715
facebook/deit-base-patch16-224,original,318,9.353564262390137
facebook/deit-base-patch16-224,original,319,9.322270393371582
facebook/deit-base-patch16-224,original,320,9.16612720489502
facebook/deit-base-patch16-224,original,321,7.699416160583496
facebook/deit-base-patch16-224,original,322,8.539621353149414
facebook/deit-base-patch16-224,original,323,8.69915771484375
facebook/deit-base-patch16-224,original,324,8.714516639709473
facebook/deit-base-patch16-224,original,325,9.204537391662598
facebook/deit-base-patch16-224,original,326,9.174254417419434
facebook/deit-base-patch16-224,original,327,7.321321964263916
facebook/deit-base-patch16-224,original,328,8.96683120727539
facebook/deit-base-patch16-224,original,329,8.23697280883789
