model,image_id,bits_per_image,bits_per_patch,attention_entropy
google/vit-large-patch16-224,6259,6.384504318237305,0.03257400169968605,6.637054443359375
google/vit-large-patch16-224,6260,5.678847312927246,0.028973709791898727,6.748490333557129
google/vit-large-patch16-224,6261,7.488189697265625,0.03820504993200302,6.661542892456055
google/vit-large-patch16-224,6262,1.8760192394256592,0.009571526199579239,6.897668361663818
google/vit-large-patch16-224,6263,9.300912857055664,0.047453634440898895,6.701238632202148
google/vit-large-patch16-224,6264,6.868706226348877,0.03504442051053047,6.811455249786377
google/vit-large-patch16-224,6265,7.163304328918457,0.0365474708378315,6.93383264541626
google/vit-large-patch16-224,6266,4.213276386260986,0.021496307104825974,6.710094451904297
google/vit-large-patch16-224,6267,0.8278566002845764,0.004223757889121771,6.948794841766357
google/vit-large-patch16-224,6268,6.225421905517578,0.03176235780119896,6.908103942871094
google/vit-large-patch16-224,6269,0.2842137813568115,0.0014500702964141965,6.9030351638793945
google/vit-large-patch16-224,6270,2.1133008003234863,0.010782146826386452,6.796597957611084
google/vit-large-patch16-224,6271,6.013290882110596,0.030680054798722267,6.76062536239624
google/vit-large-patch16-224,6272,2.5237245559692383,0.012876145541667938,6.889475345611572
google/vit-large-patch16-224,6273,0.1401885747909546,0.0007152478210628033,6.719597339630127
google/vit-large-patch16-224,6274,8.527403831481934,0.0435071624815464,6.811103343963623
google/vit-large-patch16-224,6275,7.171381950378418,0.03658868372440338,6.67725944519043
google/vit-large-patch16-224,6276,0.9770330786705017,0.004984862636774778,6.758849620819092
google/vit-large-patch16-224,6277,4.9926252365112305,0.025472577661275864,6.726912498474121
google/vit-large-patch16-224,6278,2.966170310974121,0.015133521519601345,6.83195686340332
google/vit-large-patch16-224,6279,3.8630449771881104,0.01970941200852394,6.852210521697998
google/vit-large-patch16-224,6280,1.3428161144256592,0.006851102691143751,6.817238807678223
google/vit-large-patch16-224,6281,4.8216166496276855,0.024600084871053696,6.7676472663879395
google/vit-large-patch16-224,6282,8.589690208435059,0.043824948370456696,6.796980857849121
google/vit-large-patch16-224,6283,2.232534170150757,0.01139048021286726,6.753964900970459
google/vit-large-patch16-224,6284,5.824657440185547,0.029717639088630676,6.7696661949157715
google/vit-large-patch16-224,6285,0.917704164981842,0.0046821641735732555,6.641856670379639
google/vit-large-patch16-224,6286,0.028525035828351974,0.00014553588698618114,6.796384811401367
google/vit-large-patch16-224,6287,0.6786347031593323,0.003462421940639615,6.84878396987915
google/vit-large-patch16-224,6288,1.2817105054855347,0.0065393391996622086,6.668372631072998
google/vit-large-patch16-224,6289,5.461256504058838,0.027863552793860435,6.669013500213623
google/vit-large-patch16-224,6290,0.041196249425411224,0.0002101849386235699,6.676323890686035
google/vit-large-patch16-224,6291,3.4252982139587402,0.01747601106762886,6.6978020668029785
google/vit-large-patch16-224,6292,6.314103603363037,0.03221481293439865,6.734007835388184
google/vit-large-patch16-224,6293,0.5432330965995789,0.0027715973556041718,6.874839782714844
google/vit-large-patch16-224,6294,1.9236750602722168,0.009814668446779251,6.766359329223633
google/vit-large-patch16-224,6295,2.214876890182495,0.01130039244890213,6.77382230758667
google/vit-large-patch16-224,6296,4.4575419425964355,0.022742560133337975,6.919223785400391
google/vit-large-patch16-224,6297,1.0459206104278564,0.005336329340934753,6.78889799118042
google/vit-large-patch16-224,6298,4.936840057373047,0.025187958031892776,6.7671403884887695
google/vit-large-patch16-224,6299,4.734865665435791,0.024157477542757988,6.833130359649658
google/vit-large-patch16-224,6300,2.7696995735168457,0.014131120406091213,6.849133491516113
google/vit-large-patch16-224,6301,4.498748779296875,0.022952798753976822,6.774435520172119
google/vit-large-patch16-224,6302,0.2448994219303131,0.0012494868133217096,6.735416889190674
google/vit-large-patch16-224,6303,5.092555999755859,0.025982428342103958,6.805685997009277
google/vit-large-patch16-224,6304,8.604631423950195,0.04390117898583412,6.627429962158203
google/vit-large-patch16-224,6305,9.008782386779785,0.04596317559480667,6.712901592254639
google/vit-large-patch16-224,6306,7.947089195251465,0.04054637253284454,6.866249084472656
google/vit-large-patch16-224,6307,2.2530860900878906,0.011495336890220642,6.787270545959473
google/vit-large-patch16-224,6308,9.19017219543457,0.04688863083720207,6.790867805480957
google/vit-large-patch16-224,6309,2.6368489265441895,0.01345331035554409,6.852117538452148
google/vit-large-patch16-224,6310,2.106858968734741,0.010749280452728271,6.786520481109619
google/vit-large-patch16-224,6311,5.902344226837158,0.030114000663161278,6.696979999542236
google/vit-large-patch16-224,6312,9.188211441040039,0.0468786284327507,6.877133846282959
google/vit-large-patch16-224,6313,7.422422885894775,0.03786950558423996,6.892131805419922
google/vit-large-patch16-224,6314,3.597794532775879,0.018356094136834145,6.82464075088501
google/vit-large-patch16-224,6315,4.557201862335205,0.02325102873146534,6.650262832641602
google/vit-large-patch16-224,6316,6.407900333404541,0.03269336745142937,6.862298965454102
google/vit-large-patch16-224,6317,1.465849757194519,0.007478825282305479,6.714629173278809
google/vit-large-patch16-224,6318,0.05571722984313965,0.0002842715766746551,6.605465412139893
google/vit-large-patch16-224,6319,3.382559299468994,0.01725795492529869,6.806955814361572
google/vit-large-patch16-224,6320,2.828303575515747,0.014430119656026363,6.716748237609863
google/vit-large-patch16-224,6321,9.087959289550781,0.046367138624191284,6.792998790740967
google/vit-large-patch16-224,6322,4.512143135070801,0.023021137341856956,6.839478015899658
google/vit-large-patch16-224,6323,0.8164787888526917,0.004165708087384701,6.802676677703857
google/vit-large-patch16-224,6324,5.663249492645264,0.028894130140542984,6.826993465423584
google/vit-large-patch16-224,6325,6.643930435180664,0.033897604793310165,6.855156421661377
google/vit-large-patch16-224,6326,4.299321174621582,0.02193531207740307,6.859729290008545
google/vit-large-patch16-224,6327,6.0569610595703125,0.030902862548828125,6.8271026611328125
google/vit-large-patch16-224,6328,2.612521171569824,0.013329189270734787,6.797781944274902
google/vit-large-patch16-224,6329,2.322533130645752,0.011849658563733101,6.906248569488525
google/vit-large-patch16-224,6330,7.062639236450195,0.03603387251496315,6.834799766540527
google/vit-large-patch16-224,6331,8.645593643188477,0.044110171496868134,6.742380619049072
google/vit-large-patch16-224,6332,7.3627753257751465,0.03756517916917801,6.715692043304443
google/vit-large-patch16-224,6333,7.314377784729004,0.03731825202703476,6.679953575134277
google/vit-large-patch16-224,6334,3.0855743885040283,0.015742726624011993,6.750813961029053
google/vit-large-patch16-224,6335,7.749006271362305,0.03953574597835541,6.715655326843262
google/vit-large-patch16-224,6336,1.853900671005249,0.009458676911890507,6.846522808074951
google/vit-large-patch16-224,6337,3.3564045429229736,0.017124513164162636,6.626152515411377
google/vit-large-patch16-224,6338,0.49550360441207886,0.002528079552575946,6.852701663970947
google/vit-large-patch16-224,6339,1.4666515588760376,0.0074829161167144775,6.765274524688721
google/vit-large-patch16-224,6340,2.6015164852142334,0.013273042626678944,6.750320911407471
google/vit-large-patch16-224,6341,2.2023496627807617,0.011236477643251419,6.844470024108887
google/vit-large-patch16-224,6342,3.3347482681274414,0.017014021053910255,6.85586404800415
google/vit-large-patch16-224,6343,3.7750213146209717,0.019260313361883163,6.859145641326904
google/vit-large-patch16-224,6344,7.135099411010742,0.03640356659889221,6.648603916168213
google/vit-large-patch16-224,6345,6.647100448608398,0.03391377627849579,6.700148582458496
google/vit-large-patch16-224,6346,0.4719718098640442,0.0024080194998532534,6.688348770141602
google/vit-large-patch16-224,6347,5.405642986297607,0.027579810470342636,6.766629219055176
google/vit-large-patch16-224,6348,6.214686393737793,0.031707581132650375,6.782769203186035
google/vit-large-patch16-224,6349,7.817634105682373,0.03988588601350784,6.786648750305176
google/vit-large-patch16-224,6350,4.977795124053955,0.025396913290023804,6.712276935577393
google/vit-large-patch16-224,6351,7.678647518157959,0.03917677327990532,6.886942386627197
google/vit-large-patch16-224,6352,7.568564414978027,0.03861512243747711,6.730010032653809
google/vit-large-patch16-224,6353,1.9687888622283936,0.010044841095805168,6.69400691986084
google/vit-large-patch16-224,6354,6.409117698669434,0.0326995812356472,6.669199466705322
google/vit-large-patch16-224,6355,6.187051773071289,0.03156659007072449,6.810998916625977
google/vit-large-patch16-224,6356,5.945546627044678,0.03033442050218582,6.815120220184326
google/vit-large-patch16-224,6357,6.660385608673096,0.0339815579354763,6.745214939117432
google/vit-large-patch16-224,6358,6.137518405914307,0.03131387010216713,6.829398155212402
google/vit-large-patch16-224,6359,8.340907096862793,0.04255564883351326,6.867695331573486
google/vit-large-patch16-224,6360,0.7412022352218628,0.0037816439289599657,6.813522815704346
google/vit-large-patch16-224,6361,0.7788388729095459,0.00397366750985384,6.831954479217529
google/vit-large-patch16-224,6362,8.953221321105957,0.04567969962954521,6.746711254119873
google/vit-large-patch16-224,6363,0.2085966169834137,0.0010642684064805508,6.742086410522461
google/vit-large-patch16-224,6364,3.892444133758545,0.01985940895974636,6.878146648406982
google/vit-large-patch16-224,6365,1.163273572921753,0.005935069173574448,6.8468828201293945
google/vit-large-patch16-224,6366,8.14210033416748,0.04154132679104805,6.867104530334473
google/vit-large-patch16-224,6367,6.605558395385742,0.033701829612255096,6.774472236633301
google/vit-large-patch16-224,6368,5.119012355804443,0.026117408648133278,6.790592193603516
google/vit-large-patch16-224,6369,6.896498203277588,0.03518621623516083,6.851541519165039
google/vit-large-patch16-224,6370,3.8456227779388428,0.01962052471935749,6.8140339851379395
google/vit-large-patch16-224,6371,0.4437154531478882,0.002263854257762432,6.80738639831543
google/vit-large-patch16-224,6372,2.193885564804077,0.011193293146789074,6.850066661834717
google/vit-large-patch16-224,6373,0.5189041495323181,0.00264746998436749,6.78931999206543
google/vit-large-patch16-224,6374,2.247239589691162,0.011465507559478283,6.73364782333374
google/vit-large-patch16-224,6375,1.1901226043701172,0.006072054151445627,6.7146148681640625
google/vit-large-patch16-224,6376,7.87130069732666,0.040159694850444794,6.6662163734436035
google/vit-large-patch16-224,6377,1.741615653038025,0.008885794319212437,6.713844299316406
google/vit-large-patch16-224,6378,2.784252166748047,0.014205368235707283,6.922485828399658
google/vit-large-patch16-224,6379,6.877387523651123,0.035088710486888885,6.8408684730529785
google/vit-large-patch16-224,6380,8.17331314086914,0.0417005755007267,6.822811603546143
google/vit-large-patch16-224,6381,5.484010696411133,0.027979645878076553,6.852255821228027
google/vit-large-patch16-224,6382,4.882011413574219,0.024908220395445824,6.9081830978393555
google/vit-large-patch16-224,6383,6.735265731811523,0.034363601356744766,6.86349630355835
google/vit-large-patch16-224,6384,6.053386211395264,0.030884623527526855,6.805836200714111
google/vit-large-patch16-224,6385,5.23859977722168,0.026727549731731415,6.80599308013916
google/vit-large-patch16-224,6386,6.322231292724609,0.03225628286600113,6.777818202972412
google/vit-large-patch16-224,6387,1.3018319606781006,0.006641999818384647,6.819504737854004
google/vit-large-patch16-224,6388,7.751686096191406,0.03954941779375076,6.903976917266846
google/vit-large-patch16-224,6389,3.3440358638763428,0.01706140674650669,6.773235321044922
google/vit-large-patch16-224,6390,3.484339475631714,0.01777724176645279,6.779404163360596
google/vit-large-patch16-224,6391,6.814098358154297,0.034765806049108505,6.748552322387695
google/vit-large-patch16-224,6392,1.2771120071411133,0.006515877321362495,6.697427272796631
google/vit-large-patch16-224,6393,6.936637878417969,0.03539101034402847,6.688100814819336
google/vit-large-patch16-224,6394,1.416215419769287,0.007225588895380497,6.8729681968688965
google/vit-large-patch16-224,6395,1.154097080230713,0.005888250190764666,6.847219944000244
google/vit-large-patch16-224,6396,0.3266560435295105,0.0016666124574840069,6.663835525512695
google/vit-large-patch16-224,6397,4.518370628356934,0.023052910342812538,6.848184108734131
google/vit-large-patch16-224,6398,5.0563154220581055,0.0257975272834301,6.83737325668335
google/vit-large-patch16-224,6399,5.3482866287231445,0.027287175878882408,6.821599960327148
google/vit-large-patch16-224,6400,1.089264988899231,0.005557474214583635,6.874449729919434
google/vit-large-patch16-224,6401,4.214562892913818,0.021502871066331863,6.706332206726074
google/vit-large-patch16-224,6402,2.4729740619659424,0.01261721458286047,6.73514986038208
google/vit-large-patch16-224,6403,1.4108854532241821,0.0071983952075243,6.86243200302124
google/vit-large-patch16-224,6404,0.18295380473136902,0.000933437782805413,6.9082536697387695
google/vit-large-patch16-224,6405,8.847039222717285,0.045137953013181686,6.8315887451171875
google/vit-large-patch16-224,6406,4.021144866943359,0.0205160453915596,6.761005878448486
google/vit-large-patch16-224,6407,7.094875812530518,0.036198344081640244,6.773837566375732
google/vit-large-patch16-224,6408,1.045806884765625,0.005335749126970768,6.833215713500977
google/vit-large-patch16-224,6409,0.257284551858902,0.001312676235102117,6.901208400726318
google/vit-large-patch16-224,6410,8.203373908996582,0.041853949427604675,6.842861175537109
google/vit-large-patch16-224,6411,1.9218231439590454,0.009805220179259777,6.8718156814575195
google/vit-large-patch16-224,6412,7.079105854034424,0.03611788526177406,6.785748481750488
google/vit-large-patch16-224,6413,3.1728367805480957,0.016187941655516624,6.891627311706543
google/vit-large-patch16-224,6414,8.813029289245605,0.04496443271636963,6.973931312561035
google/vit-large-patch16-224,6415,1.2229586839675903,0.0062395851127803326,6.79974365234375
google/vit-large-patch16-224,6416,5.109182834625244,0.026067258790135384,6.778042793273926
google/vit-large-patch16-224,6417,0.06715698540210724,0.00034263767884112895,6.821152687072754
